date,entry_time,side,entry_ts,entry_price,stop_init,tp,exit_ts,exit_price,exit_reason,pnl,equity_after,be_armed
2024-12-30,23:30,SHORT,2024-12-30T23:30:00+00:00,28.908,28.97742857142857,,2024-12-31T01:45:00+00:00,28.97742857142857,STOP,-0.0694285714285705,99.93057142857143,False
2024-12-31,08:30,LONG,2024-12-31T08:30:00+00:00,28.906,28.935499999999998,,2024-12-31T10:05:00+00:00,28.935499999999998,STOP,0.02949999999999875,99.96007142857142,True
2025-01-01,23:30,LONG,2025-01-01T23:30:00+00:00,28.888,28.90432142857143,,2025-01-01T23:35:00+00:00,28.90432142857143,STOP,0.01632142857142682,99.97639285714286,True
2025-01-02,23:30,SHORT,2025-01-02T23:30:00+00:00,29.522,29.581714285714284,,2025-01-03T01:00:00+00:00,29.581714285714284,STOP,-0.05971428571428561,99.91667857142858,False
2025-01-05,23:30,LONG,2025-01-05T23:30:00+00:00,29.644,29.669214285714286,,2025-01-06T01:35:00+00:00,29.669214285714286,STOP,0.025214285714287854,99.94189285714286,True
2025-01-08,23:30,LONG,2025-01-08T23:30:00+00:00,30.131,30.096857142857143,,2025-01-09T00:00:00+00:00,30.096857142857143,STOP,-0.03414285714285725,99.90775000000001,False
2025-01-09,23:30,LONG,2025-01-09T23:30:00+00:00,30.116,30.074571428571428,,2025-01-09T23:45:00+00:00,30.074571428571428,STOP,-0.041428571428571814,99.86632142857144,False
2025-01-10,08:30,LONG,2025-01-10T08:30:00+00:00,30.337,30.254714285714286,,2025-01-10T08:50:00+00:00,30.254714285714286,STOP,-0.08228571428571385,99.78403571428572,False
2025-01-12,23:30,LONG,2025-01-12T23:30:00+00:00,30.391,30.439749999999997,,2025-01-13T00:10:00+00:00,30.439749999999997,STOP,0.048749999999998295,99.83278571428572,True
2025-01-13,23:30,LONG,2025-01-13T23:30:00+00:00,29.673,29.702392857142854,,2025-01-13T23:40:00+00:00,29.702392857142854,STOP,0.029392857142855888,99.86217857142857,True
2025-01-15,23:30,SHORT,2025-01-15T23:30:00+00:00,30.661,30.60664285714286,,2025-01-16T01:00:00+00:00,30.60664285714286,STOP,0.05435714285714255,99.91653571428571,True
2025-01-16,23:30,SHORT,2025-01-16T23:30:00+00:00,30.759,30.759,,2025-01-16T23:45:00+00:00,30.759,STOP,0.0,99.91653571428571,True
2025-01-17,08:30,SHORT,2025-01-17T08:30:00+00:00,30.564,30.629571428571428,,2025-01-17T08:45:00+00:00,30.629571428571428,STOP,-0.0655714285714275,99.85096428571428,False
2025-01-19,23:30,SHORT,2025-01-19T23:30:00+00:00,30.225,30.290571428571432,,2025-01-19T23:45:00+00:00,30.290571428571432,STOP,-0.06557142857143106,99.78539285714285,False
2025-01-20,23:30,LONG,2025-01-20T23:30:00+00:00,30.569,30.50557142857143,,2025-01-21T00:40:00+00:00,30.50557142857143,STOP,-0.06342857142857028,99.72196428571428,False
2025-01-21,23:30,SHORT,2025-01-21T23:30:00+00:00,30.721,30.799571428571426,,2025-01-22T00:30:00+00:00,30.799571428571426,STOP,-0.07857142857142563,99.64339285714286,False
2025-01-22,23:30,SHORT,2025-01-22T23:30:00+00:00,30.762,30.81414285714286,,2025-01-23T00:45:00+00:00,30.81414285714286,STOP,-0.052142857142857935,99.59125,False
2025-01-23,23:30,SHORT,2025-01-23T23:30:00+00:00,30.439,30.485714285714288,,2025-01-24T01:05:00+00:00,30.485714285714288,STOP,-0.046714285714287485,99.54453571428571,False
2025-01-24,08:30,LONG,2025-01-24T08:30:00+00:00,30.816,30.864214285714286,,2025-01-24T09:30:00+00:00,30.864214285714286,STOP,0.04821428571428754,99.59275,True
2025-01-26,23:30,SHORT,2025-01-26T23:30:00+00:00,30.572,30.54525,,2025-01-27T01:00:00+00:00,30.54525,STOP,0.02674999999999983,99.61949999999999,True
